"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","30 Jun 2026 09:19:48 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
30-06 09:19:48,,1054752,11728892,148648,3225892,,,,,,,1.620,1.320,1.290,5,0,,,,11,4,0,10,2
30-06 09:19:49,27.934,27.934,42.400,0,0,1059724,11711460,149512,3235604,60375.205,33353.116,0,1284.961,0,53.873,5425,4082,1.620,1.320,1.290,3,0,122.710,0,0,11,4,0,10,2
30-06 09:19:50,28.261,25.038,44.127,0,0,1073996,11692756,149708,3239296,46469.893,25524.082,0,0,0,0,4662,2358,1.650,1.330,1.290,4,0,130.893,0,0,11,4,0,10,2
30-06 09:19:51,28.326,27.073,43.617,0,0,1071612,11681976,150088,3250696,45954.544,24800.674,0,1327.569,0,31.084,4732,2443,1.650,1.330,1.290,2,0,135.364,0,0,11,4,0,10,2
30-06 09:19:52,28.863,24.384,44.787,0,0,1076516,11671820,150224,3255116,46224.325,26908.123,0,445.881,0,7.962,4553,2294,1.650,1.330,1.290,2,0,120.428,0,0,11,4,0,10,2
30-06 09:19:53,35.139,31.123,32.880,0.251,0,1091376,11638668,150840,3273912,60676.390,32867.675,0,1999.890,0,73.289,5033,7560,1.650,1.330,1.290,4,0,149.590,0,0,11,4,0,10,2
30-06 09:19:54,30.142,29.891,38.432,0.251,0,1069028,11651820,151504,3278632,45429.583,23503.014,4.019,1450.853,1.005,65.308,5019,9191,1.650,1.330,1.290,3,0,115.546,0,0,11,4,0,10,2
30-06 09:19:55,33.558,25.909,38.987,0,0,1076848,11637084,152028,3284264,59188.839,30907.139,0,1342.330,0,37.506,5759,5044,1.680,1.340,1.300,2,0,98.701,0,0,11,4,0,10,2
30-06 09:19:56,34.792,23.447,40.591,0,0,1087232,11602960,152760,3305000,34293.144,15433.680,0,1323.117,0,43.364,3941,2133,1.680,1.340,1.300,3,0,70.593,0,0,11,4,0,10,2
30-06 09:19:57,29.418,27.673,40.886,0.249,0,1087164,11594364,153292,3312060,69173.317,581260.888,0,1164.756,0,37.894,4915,2583,1.680,1.340,1.300,2,0,112.686,0,0,11,4,0,10,2
30-06 09:19:58,38.434,30.144,30.898,1.005,0,1018228,11676656,153636,3298420,45655.367,24923.206,940.498,12861.516,13.062,378.812,5083,3760,1.680,1.340,1.300,2,0,76.365,0,0,11,2,0,10,0
30-06 09:19:59,35.526,28.271,35.276,0,0,1048700,11646168,153636,3298372,44645.091,22858.943,0,0,0,0,4550,4258,1.680,1.340,1.300,2,0,84.062,0,0,11,2,0,10,0
30-06 09:20:00,23.995,26.245,48.491,0,0,1193528,11501092,153636,3423052,53521.665,26688.846,0,11.998,0,2.999,4543,3947,1.700,1.350,1.300,1,0,69.986,0,0,12,5,0,10,0
30-06 09:20:01,31.632,15.941,50.313,0.747,0,1170864,11517796,153692,3428220,47944.790,26723.668,15.941,1845.142,0.996,21.919,3487,1920,1.700,1.350,1.300,3,0,39.852,0,0,12,4,0,10,0
30-06 09:20:02,38.799,15.368,46.357,0,0,1181220,11506064,153692,3429384,61349.482,33566.512,0,20.155,0,5.039,3616,1902,1.700,1.350,1.300,2,0,34.264,0,0,12,4,0,10,0
30-06 09:20:03,31.079,30.085,34.809,0.249,0,1195224,11490996,153696,3430392,45255.565,24543.267,3.978,34948.149,0.995,418.701,8643,11351,1.700,1.350,1.300,3,0,110.394,0,0,12,4,0,10,0
30-06 09:20:04,29.464,23.222,46.943,0,0,1169368,11516480,153748,3430564,60585.581,33121.862,0,2732.688,0,19.976,4335,2568,1.700,1.350,1.300,2,0,76.907,0,0,12,4,0,12,0
30-06 09:20:05,38.556,15.022,39.557,3.004,0,1221756,11463308,153828,3431136,44742.923,23600.245,440.639,705.023,24.035,17.025,7282,11509,1.730,1.360,1.300,1,1,14.020,0,0,12,4,0,12,0
30-06 09:20:06,33.724,16.737,45.215,4.247,0,1244756,11436944,153992,3433916,58020.651,582644.603,2733.863,139.891,170.866,3.997,3662,2264,1.730,1.360,1.300,2,0,6.995,0,0,12,4,0,12,0
30-06 09:20:07,39.889,11.717,47.368,0.748,0,1234044,11454232,154216,3427684,29675.349,15560.661,243.322,1978.490,6.981,21.939,2881,1528,1.730,1.360,1.300,3,0,1.994,0,0,12,4,0,12,0
30-06 09:20:08,43.653,9.032,46.914,0,0,1216176,11471932,154216,3427780,16111.421,7484.209,0,12.042,0,2.007,2959,1390,1.730,1.360,1.300,2,0,11.039,0,0,12,4,0,12,0
30-06 09:20:09,36.890,15.103,42.089,1.733,0,1242524,11438164,157260,3432028,44930.542,24197.863,15.845,16376.192,0.990,1180.480,8622,10817,1.730,1.360,1.300,4,0,29.710,0,0,12,6,0,12,0
30-06 09:20:10,22.375,19.861,48.773,4.274,0,1211372,11461352,161820,3435236,45815.342,22986.613,0,22976.556,0,1973.039,12019,16538,2.310,1.490,1.350,2,0,89.501,0,0,12,6,0,12,0
30-06 09:20:11,18.933,12.875,56.800,7.069,0,1210984,11454296,166720,3437576,29711.946,15098.322,0,34429.666,0,2341.694,11656,17981,2.310,1.490,1.350,3,0,32.313,0,0,12,6,0,12,0
30-06 09:20:12,19.055,10.888,65.578,1.237,0,1172436,11491848,167688,3437580,44299.284,26429.310,0,11541.788,0,558.282,3991,4130,2.310,1.490,1.350,1,0,34.645,0,0,12,4,0,12,0
