"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","03 Jul 2026 01:11:22 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
03-07 01:11:22,,1101464,11749352,151576,3157328,,,,,,,1.590,1.400,1.280,1,0,,,,11,4,0,9,2
03-07 01:11:23,21.457,25.199,51.397,0,0,1100080,11748152,151680,3159756,71718.070,40466.788,0,1433.124,0,40.918,5233,3753,1.590,1.400,1.280,4,0,159.680,0,0,11,4,0,9,2
03-07 01:11:24,24.545,27.300,46.836,0,0,1092948,11735200,151868,3178728,231064.238,38641.281,0,933.722,0,24.044,4931,2642,1.590,1.400,1.280,3,0,143.264,0,0,11,4,0,9,2
03-07 01:11:25,26.480,26.980,45.466,0,0,1093208,11722500,152736,3188408,62065.868,34122.638,0,1251.070,0,53.960,4949,2671,1.710,1.430,1.290,2,0,142.894,0,0,11,4,0,9,2
03-07 01:11:26,27.523,29.025,42.036,0.250,0,1094120,11711876,153064,3196868,45211.251,24660.864,4.003,13763.645,1.001,63.053,4761,2462,1.710,1.430,1.290,4,0,134.113,0,0,11,4,0,9,2
03-07 01:11:27,28.553,27.300,43.330,0,0,1096792,11698124,153360,3206368,61801.955,32429.797,0,316.584,0,15.028,4442,2354,1.710,1.430,1.290,3,0,126.233,0,0,11,4,0,9,2
03-07 01:11:28,31.157,28.190,38.081,0.247,0,1111048,11665340,153880,3223236,60166.090,30698.277,0,1432.243,0,52.423,5426,4609,1.710,1.430,1.290,9,0,144.411,0,0,11,4,0,9,2
03-07 01:11:29,32.825,24.997,41.410,0.252,0,1100376,11664032,154764,3232196,45321.595,23450.110,0,2003.834,0,87.870,4411,3183,1.710,1.430,1.290,3,0,64.640,0,0,11,4,0,9,2
03-07 01:11:30,28.509,27.270,42.640,0.248,0,1104420,11646692,155376,3243348,59929.365,723745.627,0,1570.747,0,44.624,5024,2811,1.810,1.460,1.300,4,0,118.996,0,0,11,4,0,9,2
03-07 01:11:31,38.101,26.494,34.820,0.252,0,1107596,11622320,156208,3261792,56633.001,30688.321,0,11937.823,0,80.743,4951,4271,1.810,1.460,1.300,2,0,66.613,0,0,11,4,0,9,2
03-07 01:11:32,38.094,25.645,36.102,0,0,1148736,11591384,156852,3282268,45365.550,23368.472,0,1458.040,0,47.805,5385,5219,1.810,1.460,1.300,3,0,67.723,0,0,12,2,0,9,0
03-07 01:11:33,19.780,9.515,67.353,2.253,0,1193368,11545736,156852,3375880,44402.168,22408.402,937.439,24.037,13.020,2.003,2149,1502,1.810,1.460,1.300,2,0,5.008,0,0,12,2,0,9,0
