"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","01 Sep 2026 06:01:35 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-09 06:01:35,,1044016,11917232,140052,3070364,,,,,,,1.750,1.300,0.920,2,0,,,,11,5,0,9,1
01-09 06:01:36,23.537,24.032,50.542,0,0,1072928,11887992,140092,3070608,53125.442,145470.377,0,582.718,0,17.838,4850,2585,1.750,1.300,0.920,3,0,150.635,0,0,11,4,0,9,2
01-09 06:01:37,22.448,23.961,53.219,0,0,1079644,11880956,140140,3070804,69201.182,39459.938,0,669.907,0,18.160,4755,2436,1.770,1.310,0.930,2,0,138.219,0,0,11,4,0,9,2
01-09 06:01:38,20.464,22.460,55.401,0,0,1087948,11872324,140244,3070940,91415.384,40816.393,0,946.317,0,29.947,4819,2598,1.770,1.310,0.930,2,0,146.739,0,0,11,4,0,9,2
01-09 06:01:39,25.347,24.850,48.705,0,0,1091656,11868400,140276,3071096,50376.921,26993.529,0,477.111,0,13.916,4679,2365,1.770,1.310,0.930,4,0,133.193,0,0,11,4,0,9,2
01-09 06:01:40,21.965,23.463,52.667,0,0,1080388,11879296,140340,3071336,71092.973,38426.449,0,994.433,0,27.956,4582,2401,1.770,1.310,0.930,2,0,122.806,0,0,11,4,0,9,2
01-09 06:01:41,26.870,27.865,44.037,0,0,1089236,11853248,140404,3088332,239862.331,36622.786,0,7169.308,0,306.517,5878,3868,1.770,1.310,0.930,5,0,127.384,0,0,11,4,0,9,2
01-09 06:01:42,35.750,22.910,41.541,0.252,0,1094464,11841428,140572,3093920,45337.226,22906.276,0,3105.731,0,378.649,4744,2277,1.870,1.340,0.940,2,0,68.479,0,0,11,4,0,9,2
01-09 06:01:43,27.069,27.566,43.211,0.248,0,1089576,11835896,141188,3102140,60603.076,30929.343,0,1176.142,0,50.662,4877,2498,1.870,1.340,0.940,3,0,115.230,0,0,11,4,0,9,2
01-09 06:01:44,44.973,29.145,24.622,0.251,0,1092624,11819688,141468,3113660,59260.128,581813.734,0,1201.966,0,31.155,5495,18089,1.870,1.340,0.940,2,0,118.589,0,0,11,4,0,10,2
01-09 06:01:45,40.189,23.464,36.195,0,0,1088624,11817940,141512,3118492,45205.896,22793.157,0,0,0,0,4925,3819,1.870,1.340,0.940,3,0,65.899,0,0,11,4,0,10,2
01-09 06:01:46,28.247,26.997,44.495,0.250,0,1231636,11656912,141904,3259604,45856.707,23467.291,0,11694.650,0,84.990,5421,4009,1.870,1.340,0.940,3,0,72.992,0,0,12,6,0,9,2
01-09 06:01:47,39.021,12.507,47.276,0.250,0,1231372,11645908,142580,3268636,61436.449,32547.721,16.009,2265.233,1.001,90.049,4038,2222,1.880,1.350,0.950,2,0,23.013,0,0,12,6,0,9,2
01-09 06:01:48,39.871,11.786,47.644,0,0,1232528,11635424,143040,3276076,61812.144,33160.397,0,1295.924,0,41.125,4022,2048,1.880,1.350,0.950,2,0,25.076,0,0,12,6,0,9,2
01-09 06:01:49,28.502,25.752,45.004,0.250,0,1227516,11616944,143848,3296840,61300.140,32772.748,0,1436.120,0,49.004,5134,2930,1.880,1.350,0.950,2,0,135.011,0,0,12,8,0,9,2
01-09 06:01:50,37.756,13.752,46.258,1.250,0,1239940,11594576,144652,3304472,45919.790,24038.078,124.021,2060.350,11.002,74.013,4398,2542,1.880,1.350,0.950,2,0,37.006,0,0,12,6,0,11,2
01-09 06:01:51,39.497,9.499,47.247,3.000,0,1241232,11609224,144712,3288764,60463.644,30693.789,1363.902,683.951,31.998,14.999,3748,1860,1.880,1.350,0.950,4,0,2.000,0,0,12,4,0,11,0
01-09 06:01:52,36.762,13.004,47.266,2.501,0,1278004,11569660,144916,3291296,30118.230,14891.058,2176.739,1172.398,74.025,9.003,3827,1863,1.890,1.360,0.950,2,0,36.012,0,0,12,4,0,11,0
