"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","23 Jun 2026 12:28:52 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-06 12:28:52,,1078684,11659680,152988,3262100,,,,,,,1.860,1.550,1.390,3,0,,,,11,4,0,9,2
23-06 12:28:53,28.033,26.296,44.157,0,0,1098472,11624504,153276,3276284,60328.002,32847.186,0,833.534,0,24.808,4742,2654,1.860,1.550,1.390,2,0,145.868,0,0,11,4,0,9,2
23-06 12:28:54,26.584,26.833,44.473,0.248,0,1103916,11605764,154256,3286820,55922.595,27922.042,0,2432.843,0,107.331,4749,2738,1.860,1.550,1.390,3,0,133.170,0,0,11,4,0,9,2
23-06 12:28:55,26.887,28.630,43.318,0,0,1111084,11587772,154948,3295156,60392.623,35385.540,0,4656.464,0,52.779,4687,2534,1.870,1.550,1.390,3,0,137.423,0,0,11,4,0,9,2
23-06 12:28:56,27.134,27.888,43.716,0,0,1107720,11567268,155764,3316296,46084.792,25815.603,0,1527.551,0,50.248,4552,2455,1.870,1.550,1.390,2,0,131.651,0,0,11,4,0,9,2
23-06 12:28:57,28.006,27.756,43.010,0.250,0,1121344,11561316,156500,3306612,45931.647,24057.577,4.001,1792.415,1.000,57.013,4542,2516,1.870,1.550,1.390,2,0,117.027,0,0,11,2,0,9,0
23-06 12:28:58,27.473,27.723,42.708,0.500,0,1105372,11576592,156500,3307492,60633.987,32286.577,935.090,59.942,12.987,7.992,4665,2355,1.870,1.550,1.390,2,0,127.876,0,0,11,2,0,9,0
23-06 12:28:59,32.129,30.136,36.861,0,0,1135088,11546868,156500,3307504,45578.149,23522.310,0,3.985,0,0.996,4986,4171,1.870,1.550,1.390,6,0,108.591,0,0,11,3,0,9,0
23-06 12:29:00,25.177,27.420,46.365,0,0,1122412,11558356,156520,3308644,51974.299,25842.572,0,10481.407,0,29.913,4488,2317,1.800,1.550,1.390,4,0,114.665,0,0,11,3,0,9,0
23-06 12:29:01,31.210,33.240,35.016,0.254,0,1109672,11565416,156556,3314064,68714.094,592935.377,0,1575.201,0,16.239,5571,4816,1.800,1.550,1.390,2,0,120.779,0,0,11,2,0,9,0
23-06 12:29:02,37.460,26.472,34.463,0,0,1099464,11574980,156556,3314484,44771.295,23279.196,0,3.996,0,0.999,7409,10162,1.800,1.550,1.390,2,0,70.924,0,0,11,2,0,9,0
23-06 12:29:03,25.465,21.970,51.430,0,0,1237792,11435336,156556,3439960,44696.003,22587.175,0,23.967,0,1.997,3601,2866,1.800,1.550,1.390,1,0,20.971,0,0,12,2,0,9,0
23-06 12:29:04,30.256,22.504,45.259,0,0,1221280,11451640,156560,3440116,60291.023,32044.390,16.003,92.018,1.000,2.000,6813,8389,1.800,1.550,1.390,4,0,76.015,0,0,12,4,0,9,0
23-06 12:29:05,34.711,20.826,41.405,0,0,1218704,11454056,156560,3440212,45026.487,24987.608,0,15240.893,0,443.303,5822,5592,1.820,1.550,1.390,2,0,38.677,0,0,12,4,0,9,0
23-06 12:29:06,34.564,20.037,45.585,0,0,1219708,11461184,156620,3432844,45942.296,25042.493,0,2572.777,0,21.039,3639,2003,1.820,1.550,1.390,2,0,39.073,0,0,12,4,0,9,0
23-06 12:29:07,28.424,26.160,44.271,0,0,1202760,11478100,156632,3432864,46019.552,25097.549,0,382.339,0,5.031,4675,2599,1.820,1.550,1.390,3,0,130.800,0,0,12,6,0,10,0
23-06 12:29:08,37.556,14.674,45.017,0.995,0,1198784,11481540,156744,3433268,44934.341,24525.016,338.249,1022.705,17.907,28.851,3653,2257,1.820,1.550,1.390,2,0,48.748,0,0,12,4,0,11,0
23-06 12:29:09,19.880,14.596,62.409,3.020,0,1220772,11456396,156904,3436176,44753.185,24345.491,2842.622,28.185,180.180,3.020,3376,2337,1.820,1.550,1.390,1,0,50.330,0,0,12,4,0,11,0
23-06 12:29:10,20.644,7.462,70.138,0.746,0,1248564,11426944,157080,3437364,43882.713,22631.299,242.748,9029.439,6.964,40.790,2082,1516,1.750,1.540,1.390,1,2,0,0,0,12,4,0,11,0
23-06 12:29:11,22.114,6.031,65.085,5.780,0,1248680,11426812,157084,3437360,38878.220,446115.459,0,11969.643,0,44.228,2129,1616,1.750,1.540,1.390,1,0,3.016,0,0,12,4,0,11,0
23-06 12:29:12,18.828,12.634,63.915,1.486,0,1259208,11409184,160292,3441032,33117.779,144136.312,15.855,19683.779,0.991,1387.298,7949,10849,1.750,1.540,1.390,1,1,9.909,0,0,12,6,0,11,0
23-06 12:29:13,22.478,18.981,48.952,3.746,0,1272868,11386504,165548,3446632,29585.748,14577.587,0,29850.486,0,2328.698,12968,21944,1.750,1.540,1.390,2,1,75.925,0,0,12,6,0,11,0
23-06 12:29:14,24.927,18.381,47.588,4.784,0,1252764,11398668,170668,3447120,29738.329,14762.909,0,35290.786,0,2482.642,12463,26755,1.750,1.540,1.390,2,1,34.243,0,0,12,6,0,12,0
23-06 12:29:15,16.306,11.038,70.490,0.502,0,1166356,11484832,170892,3447132,45490.943,27315.036,0,4599.667,0,137.468,3218,2615,1.690,1.530,1.390,1,0,52.178,0,0,12,4,0,12,0
23-06 12:29:16,17.808,10.785,70.732,0.251,0,1194440,11456692,170944,3447136,71033.913,38568.462,0,943.092,0,36.118,2423,1786,1.690,1.530,1.390,2,0,23.076,0,0,12,4,0,11,0
23-06 12:29:17,21.393,7.711,68.904,0.746,0,1232748,11417892,171424,3447136,43772.354,22489.151,0,6471.526,0,293.527,2735,2501,1.690,1.530,1.390,1,0,2.985,0,0,12,4,0,11,0
