"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","16 Jun 2026 11:16:23 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-06 11:16:23,,1108332,15236324,672448,3234952,,,,,,,2.600,1.870,1.850,3,0,,,,13,4,1,9,1
16-06 11:16:24,13.716,12.192,65.531,0,0,1112384,15230788,672480,3236320,46255.835,24558.427,0,0,0,0,3378,1662,2.600,1.870,1.850,3,0,81.279,0,0,13,4,1,9,1
16-06 11:16:25,13.839,11.885,63.659,0,0,1116112,15225780,672500,3237356,47327.117,23161.451,0,3.907,0,0.977,3743,1676,2.600,1.870,1.850,3,0,75.219,0,0,13,4,1,9,1
16-06 11:16:26,12.406,14.418,62.364,0.168,0,1126084,15214196,672548,3238592,57772.403,32143.726,0,466.726,0,6.035,3525,1637,2.600,1.870,1.850,2,0,73.429,0,0,13,4,1,9,1
16-06 11:16:27,10.459,13.238,57.200,1.471,0,1112896,15225176,672620,3240624,45675.304,23302.446,0,11088.371,0,58.835,3181,1497,2.600,1.870,1.850,2,0,63.738,0,0,13,4,1,8,1
16-06 11:16:28,12.310,13.849,64.459,0.855,0,1118232,15207132,672780,3252344,46508.910,25113.334,0,566.281,0,18.466,3582,1709,2.470,1.850,1.840,3,0,78.992,0,0,13,4,1,8,1
16-06 11:16:29,12.706,13.208,63.697,0.669,0,1117016,15204984,673032,3254940,63404.429,490790.482,0,890.760,0,39.121,3716,1934,2.470,1.850,1.840,2,0,70.218,0,0,13,4,1,8,1
16-06 11:16:30,9.977,12.804,65.016,1.995,0,1117060,15201228,673236,3258128,46354.797,23340.023,0,802.145,0,36.915,3267,1612,2.470,1.850,1.840,2,0,61.857,0,0,13,4,1,8,1
16-06 11:16:31,12.905,13.075,65.884,1.189,0,1117212,15198120,673380,3260384,50429.435,24912.129,0,647.968,0,25.470,3221,1665,2.470,1.850,1.840,2,0,70.298,0,0,13,4,1,8,1
