"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","12 Aug 2026 12:56:13 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
12-08 12:56:13,,1290192,11509440,145352,3214924,,,,,,,2.010,1.550,1.100,7,0,,,,11,13,0,9,3
12-08 12:56:14,38.044,25.530,34.791,0,0,1318904,11480700,145380,3214924,70735.513,583950.174,0,160.187,0,7.008,7188,6576,2.010,1.550,1.100,6,0,120.140,0,0,11,13,0,9,3
12-08 12:56:15,47.754,23.752,26.252,0,0,1336408,11462624,145404,3215440,66283.779,35031.054,0,172.015,0,6.001,6458,4975,2.090,1.580,1.110,3,0,123.011,0,0,11,14,0,9,3
12-08 12:56:16,41.314,27.042,28.294,0,0,1350312,11448548,145444,3215528,67604.215,38633.126,0,616.960,0,17.026,6389,4961,2.090,1.580,1.110,3,0,141.220,0,0,11,15,0,9,3
12-08 12:56:17,27.302,23.795,46.338,0,0,1347012,11451608,145540,3215616,234841.434,38283.614,0,857.627,0,27.051,6734,5349,2.090,1.580,1.110,3,0,129.245,0,0,11,17,0,9,3
12-08 12:56:18,24.289,25.041,46.576,0,0,1339568,11455472,145632,3218948,1832671.652,82382.897,0,1101.791,0,32.052,8467,5829,2.090,1.580,1.110,3,0,106.173,0,0,11,16,0,9,4
12-08 12:56:19,42.511,26.352,27.595,0,0,1306772,11487512,145732,3219492,64478.768,30393.255,0,2907.665,0,35.799,6603,5169,2.090,1.580,1.110,2,0,116.346,0,0,11,13,0,9,5
12-08 12:56:20,49.481,24.364,22.857,0,0,1338668,11455508,145772,3219548,64306.097,34926.993,0,683.188,0,20.094,6387,4884,2.080,1.580,1.110,5,0,99.464,0,0,11,13,0,9,5
12-08 12:56:21,53.565,21.526,23.779,0,0,1341016,11452616,145828,3219992,53436.591,30207.513,0,756.915,0,21.025,6881,6348,2.080,1.580,1.110,1,0,73.088,0,0,11,13,1,9,5
12-08 12:56:22,35.765,25.011,35.015,0,0,1298696,11494940,145948,3219800,79856.304,30851.253,0,1184.509,0,38.016,6293,5168,2.080,1.580,1.110,2,0,106.046,0,0,11,13,0,9,5
