"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","02 Jul 2026 00:12:01 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
02-07 00:12:01,,1085412,11664108,146340,3260164,,,,,,,1.810,1.520,1.330,4,0,,,,11,4,0,9,2
02-07 00:12:02,29.341,26.109,43.017,0,0,1084380,11654780,146740,3269128,73999.879,589609.950,0,1173.654,0,25.860,5161,2815,1.810,1.520,1.330,3,0,135.269,0,0,11,4,0,9,2
02-07 00:12:03,28.573,25.095,45.220,0,0,1081880,11646864,146968,3278024,60680.789,32506.997,0,162.992,0,5.963,4750,2493,1.810,1.520,1.330,4,0,136.158,0,0,11,4,0,9,2
02-07 00:12:04,27.556,27.055,44.090,0.251,0,1087800,11622448,147504,3294516,57033.288,27888.864,0,1571.204,0,53.108,4935,2637,1.980,1.560,1.340,4,1,149.304,0,0,11,4,0,9,2
02-07 00:12:05,27.427,27.679,43.783,0,0,1083880,11615544,148304,3302952,50442.392,30289.994,0,9348.490,0,108.703,4881,2716,1.980,1.560,1.340,2,0,132.860,0,0,11,4,0,9,2
02-07 00:12:06,28.415,25.174,44.118,0.249,0,1077200,11612660,148920,3310508,60288.079,31966.072,0,1347.955,0,38.883,4658,2451,1.980,1.560,1.340,4,0,118.644,0,0,11,4,0,9,2
02-07 00:12:07,28.254,27.004,44.257,0.250,0,1073688,11592976,149708,3331036,45419.060,23463.647,0,1588.247,0,53.008,4659,2477,1.980,1.560,1.340,4,0,114.018,0,0,11,4,0,9,2
02-07 00:12:08,37.254,26.503,35.254,0,0,1074380,11583416,150340,3338476,60305.515,31285.380,0,1452.157,0,46.005,4903,4316,1.980,1.560,1.340,1,1,83.009,0,0,11,4,0,9,2
02-07 00:12:09,29.917,23.736,43.515,0.494,0,1057300,11616028,150460,3322416,36954.491,17605.948,925.692,284.828,12.857,12.857,4331,2397,1.980,1.570,1.350,6,0,94.943,0,0,11,2,0,9,0
02-07 00:12:10,28.720,33.758,37.285,0,0,1033896,11639384,150460,3322848,53893.340,29582.336,0,9976.329,0,25.193,5525,4131,1.980,1.570,1.350,10,0,145.110,0,0,11,2,0,9,0
02-07 00:12:11,33.218,29.695,35.734,0,0,1054748,11618508,150480,3322904,64206.724,589453.476,0,1095.176,0,7.046,5142,4748,1.980,1.570,1.350,3,0,93.613,0,0,11,3,0,9,0
02-07 00:12:12,32.711,18.478,45.446,2.747,0,1167028,11498232,150544,3454384,59910.114,30338.104,791.064,1086.714,40.952,12.985,4531,3631,1.980,1.570,1.350,2,0,25.969,0,0,12,2,1,9,0
02-07 00:12:13,23.437,18.949,54.604,0,0,1169408,11495196,150548,3454836,30163.564,15446.808,0,7.979,0,1.995,7554,12861,1.980,1.570,1.350,5,0,62.832,0,0,12,4,1,9,0
02-07 00:12:14,33.099,21.815,44.634,0.251,0,1211444,11451888,150548,3455940,61054.258,33588.819,16.048,104.313,1.003,5.015,4040,2990,1.990,1.570,1.350,5,0,49.148,0,0,12,4,1,9,0
02-07 00:12:15,39.303,15.521,43.809,0,0,1196568,11466764,150548,3455872,60719.296,32685.762,0,9933.299,0,28.038,4934,5082,1.990,1.570,1.350,2,0,23.031,0,0,12,4,1,9,0
02-07 00:12:16,25.211,31.201,40.187,0,0,1199556,11463744,150548,3455900,45987.116,24833.182,0,91.856,0,1.997,7359,9381,1.990,1.570,1.350,3,0,127.800,0,0,12,4,1,9,0
02-07 00:12:17,30.939,20.878,47.289,0.503,0,1158172,11512948,150692,3448724,61065.570,32820.782,84.517,3489.346,7.043,47.289,4138,2747,1.990,1.570,1.350,2,0,61.375,0,0,12,4,1,11,0
