"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","16 Jun 2026 13:53:31 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-06 13:53:31,,1080992,11491292,472808,3119764,,,,,,,2.170,1.590,1.630,3,0,,,,12,3,0,10,1
16-06 13:53:32,20.105,20.850,41.452,0.993,0,1081932,11485876,472920,3123904,45315.730,23913.822,0,1751.390,0,141.978,3808,3356,2.170,1.590,1.630,2,0,98.292,0,0,12,3,0,10,1
16-06 13:53:33,24.846,21.583,44.421,0.502,0,1075948,11481548,473160,3132792,49709.639,562691.270,0,526.028,0,64.248,3680,2048,2.170,1.590,1.630,2,0,107.414,0,0,12,3,0,9,1
16-06 13:53:34,26.939,22.699,46.644,0,0,1070032,11484744,473208,3135028,60311.384,32498.385,0,0,0,0,4069,2005,2.170,1.590,1.630,3,0,124.717,0,0,12,3,0,9,1
16-06 13:53:35,25.542,23.539,47.077,0.250,0,1065112,11485828,473336,3138352,45993.523,24139.638,0,681.118,0,19.031,4023,2081,2.560,1.680,1.660,2,0,131.215,0,0,12,3,0,9,1
16-06 13:53:36,25.949,27.446,43.914,0.749,0,1072780,11462624,473684,3152396,59856.216,33164.739,0,1153.730,0,44.912,4364,2452,2.560,1.680,1.660,3,0,133.737,0,0,12,3,0,9,1
16-06 13:53:37,22.076,25.796,41.423,1.736,0,1058608,11470284,474096,3157652,46761.998,23673.193,0,11798.894,0,95.248,3973,2114,2.560,1.680,1.660,2,0,94.256,0,0,12,3,0,9,1
16-06 13:53:38,27.761,24.480,44.922,0,0,1052208,11470172,474544,3162644,60670.410,31803.005,0,751.061,0,21.199,4118,2085,2.560,1.680,1.660,4,0,120.129,0,0,12,3,0,9,1
16-06 13:53:39,32.888,23.739,38.576,0.247,0,1062456,11453960,474836,3167832,45816.963,22973.269,0,818.990,0,24.728,3933,3376,2.560,1.680,1.660,2,0,75.173,0,0,12,3,0,9,1
16-06 13:53:40,24.604,22.068,45.911,0.254,0,1059256,11438320,475264,3184604,46051.014,24261.299,0,998.374,0,31.453,3414,1902,2.670,1.720,1.680,1,0,76.096,0,0,12,3,0,9,1
16-06 13:53:41,26.418,26.916,41.620,0.249,0,1060216,11430888,475612,3189772,61400.348,31806.720,0,909.162,0,27.913,3847,2023,2.670,1.720,1.680,2,0,105.670,0,0,12,3,0,9,1
16-06 13:53:42,32.953,21.725,35.150,0.488,0,1073216,11412396,476000,3194088,46064.574,547881.172,0,5440.498,0,49.796,3477,3862,2.670,1.720,1.680,5,0,59.560,0,0,12,3,0,9,1
16-06 13:53:43,26.986,21.846,28.528,1.799,0,1058600,11442384,476184,3178996,47288.128,23844.533,0,8466.999,0,261.124,3335,3632,2.670,1.720,1.680,2,0,63.739,0,0,12,2,0,9,0
16-06 13:53:44,24.334,20.361,46.434,0,0,1120700,11380028,476184,3303600,30177.368,14956.087,0,369.482,0,78.465,3440,2813,2.670,1.720,1.680,1,0,16.885,0,0,13,2,0,9,0
16-06 13:53:45,25.679,20.392,51.358,0,0,1154072,11346468,476184,3303784,60401.483,31262.148,0,0,0,0,3561,2349,2.780,1.760,1.690,2,0,90.632,0,0,13,4,0,9,0
16-06 13:53:46,32.464,15.150,44.729,0,0,1179212,11321308,476184,3303788,54486.463,28140.694,0,15.391,0,3.848,3135,1623,2.780,1.760,1.690,5,0,36.553,0,0,13,5,0,9,0
16-06 13:53:47,35.028,13.651,51.254,0,0,1188336,11306036,476204,3309288,59477.382,31877.454,0,2971.190,0,24.726,2982,1670,2.780,1.760,1.690,2,0,21.635,0,0,13,5,0,9,0
16-06 13:53:48,24.378,23.624,40.463,0.251,0,1157204,11336644,476212,3309596,47043.904,24193.491,0,12031.401,0,62.328,3647,1977,2.780,1.760,1.690,3,0,100.530,0,0,13,4,0,9,0
16-06 13:53:49,32.330,18.546,46.114,0.251,0,1187000,11306224,476220,3310060,60881.123,33064.074,0,785.951,0,17.042,3851,2216,2.780,1.760,1.690,3,0,75.187,0,0,13,4,0,11,0
16-06 13:53:50,39.334,13.278,38.833,0,0,1235676,11256620,476240,3310884,46281.323,22907.160,0,2092.491,0,134.288,6731,10267,2.720,1.760,1.690,3,0,5.011,0,0,13,4,0,11,0
16-06 13:53:51,40.410,12.472,46.646,0,0,1252116,11238980,476240,3311780,29885.627,14721.306,0,87.805,0,0.998,2935,1373,2.720,1.760,1.690,2,0,8.980,0,0,13,4,0,11,0
16-06 13:53:52,36.592,13.691,39.579,2.987,0,1280932,11209272,476248,3312440,18548.722,431038.489,0,2505.158,0,12.944,5555,7555,2.720,1.760,1.690,2,0,5.974,0,0,13,4,0,11,0
16-06 13:53:53,37.961,12.987,45.453,0,0,1287308,11202748,476248,3312536,15797.627,134344.766,0,95.901,0,2.997,2862,1341,2.720,1.760,1.690,3,0,11.988,0,0,13,4,0,11,0
16-06 13:53:55,29.060,13.339,41.446,1.906,0,1295568,11194180,476296,3312796,14123.949,6951.452,0,1432.975,0,43.828,2820,1854,2.720,1.760,1.690,4,0,5.717,0,0,13,6,0,11,0
