"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","26 Sep 2026 13:33:09 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
26-09 13:33:09,,1095476,11800936,155412,3115212,,,,,,,1.670,1.220,0.780,2,0,,,,11,4,0,9,2
26-09 13:33:10,21.634,23.872,52.717,0,0,1121920,11774200,155460,3115412,67893.725,38713.289,0,712.179,0,19.893,4897,2730,1.530,1.200,0.780,2,0,146.215,0,0,11,4,0,9,2
26-09 13:33:11,21.606,23.867,53.009,0,0,1126588,11769244,155508,3115580,68589.205,39479.944,0,707.457,0,19.093,4721,2533,1.530,1.200,0.780,1,0,146.717,0,0,11,4,0,9,2
26-09 13:33:12,17.751,25.502,55.753,0,0,1112564,11775780,155556,3122748,180004.046,40924.511,0,628.039,0,18.001,4727,2579,1.530,1.200,0.780,3,0,148.009,0,0,11,4,0,9,2
26-09 13:33:13,36.191,34.180,28.902,0.251,0,1141108,11736972,155644,3132520,112770.486,27357.218,0,1013.342,0,20.106,5559,14841,1.530,1.200,0.780,2,0,165.874,0,0,11,4,0,10,2
26-09 13:33:14,29.088,26.105,43.260,0,0,1119136,11749212,155944,3141120,60722.713,32149.424,0,906.962,0,43.757,4665,2531,1.530,1.200,0.780,2,0,124.310,0,0,11,4,0,10,2
26-09 13:33:15,30.171,28.924,39.895,0,0,1126672,11727292,156564,3153268,73573.669,587107.243,0,1555.911,0,46.877,5812,4788,1.650,1.230,0.790,4,0,127.665,0,0,11,4,0,10,2
26-09 13:33:16,36.851,28.077,32.339,1.253,0,1131068,11713120,156764,3161372,45148.220,22728.535,24.066,300.828,5.014,13.036,4655,2599,1.650,1.230,0.790,3,0,90.248,0,0,11,4,0,9,2
26-09 13:33:17,35.415,26.686,23.693,13.717,0,1145748,11678720,157672,3178520,52709.883,25364.829,2039.082,1157.209,129.687,32.921,4915,2576,1.650,1.230,0.790,6,0,119.711,0,0,11,4,0,9,2
26-09 13:33:18,48.266,28.407,20.362,3.017,0,1116856,11692632,158572,3190476,53607.791,29187.045,1785.854,12207.356,128.710,132.732,5921,5058,1.650,1.230,0.790,2,0,79.438,0,0,11,4,0,9,2
26-09 13:33:19,36.887,24.425,37.884,0.249,0,1138800,11661352,159012,3210416,44934.961,22317.441,0,1770.561,0,37.884,5745,4927,1.650,1.230,0.790,3,0,69.786,0,0,12,4,0,9,2
26-09 13:33:20,24.709,19.468,54.411,0,0,1262268,11513808,159636,3344104,45363.534,23060.146,0,1433.647,0,47.921,4079,2604,1.680,1.240,0.800,2,0,53.912,0,0,12,6,0,9,2
26-09 13:33:21,37.983,14.086,47.542,0.503,0,1275220,11490916,160228,3351972,61496.531,32893.938,16.099,1577.686,1.006,52.321,3889,2163,1.680,1.240,0.800,3,0,30.185,0,0,12,6,0,9,2
26-09 13:33:22,35.993,13.404,46.666,2.730,0,1240808,11541852,160268,3335724,60888.682,33760.632,988.930,297.870,13.901,14.894,3957,1992,1.680,1.240,0.800,3,0,36.737,0,0,12,4,0,9,0
26-09 13:33:23,27.561,27.561,43.596,0,0,1259576,11523068,160280,3335724,71349.629,463575.655,0,2862.283,0,477.047,6005,3066,1.680,1.240,0.800,2,0,151.332,0,0,12,4,0,10,0
26-09 13:33:24,32.236,16.370,46.088,5.792,0,1238228,11539536,160408,3340244,49025.398,149596.672,209.536,13797.145,15.111,347.548,4368,2468,1.680,1.240,0.800,1,1,54.399,0,0,12,4,0,11,0
26-09 13:33:25,39.716,8.743,47.959,2.748,0,1297684,11477224,160424,3342844,45044.468,22930.385,1167.002,3.997,28.975,0.999,3334,1607,1.700,1.250,0.810,2,0,0.999,0,0,12,4,0,11,0
26-09 13:33:26,41.250,13.916,41.499,0.248,0,1367760,11405696,160576,3343848,44526.528,22517.724,131.206,1459.169,1.988,10.934,9215,13072,1.700,1.250,0.810,2,0,8.946,0,0,12,4,0,11,0
26-09 13:33:27,37.002,11.001,48.003,3.250,0,1396024,11375720,160584,3345252,30686.733,14916.843,148.008,92.005,6.000,2.000,3197,1453,1.700,1.250,0.810,2,0,7.000,0,0,12,4,0,11,0
26-09 13:33:28,39.482,17.879,39.730,0.993,0,1412688,11352312,163272,3348976,45244.974,24173.959,15.892,14608.866,0.993,1027.031,13215,19126,1.700,1.250,0.810,3,0,17.879,0,0,12,6,0,11,0
