"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","02 Sep 2026 20:42:35 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
02-09 20:42:35,,1069840,11947404,134468,3022664,,,,,,,1.540,1.190,0.950,1,0,,,,11,4,0,9,0
02-09 20:42:36,6.987,24.453,64.876,1.497,0,1067148,11948848,134468,3023908,64000.847,33621.829,794.484,0,12.975,0,4623,3662,1.540,1.190,0.950,1,0,139.733,0,0,11,4,0,9,0
02-09 20:42:37,18.143,24.442,56.696,0,0,1076836,11938804,134512,3024164,70891.894,35069.988,0,2056.181,0,391.078,5280,2473,1.540,1.190,0.950,1,0,133.047,0,0,11,4,1,9,0
02-09 20:42:38,19.087,25.036,54.039,0,0,1095860,11919656,134544,3024216,54583.369,28956.979,0,531.466,0,13.882,4648,2472,1.540,1.190,0.950,2,0,147.740,0,0,11,5,0,9,0
02-09 20:42:39,18.049,24.567,55.652,0.251,0,1082580,11932140,134608,3024884,85831.996,602838.464,569.553,669.826,7.019,20.055,5005,2853,1.660,1.220,0.960,2,0,138.377,0,0,11,6,0,9,0
02-09 20:42:40,18.748,23.997,54.494,1.500,0,1082944,11930348,134684,3026148,82310.695,38943.597,1119.873,1555.824,9.999,30.996,4522,2414,1.660,1.220,0.960,3,0,126.986,0,0,11,5,0,9,1
02-09 20:42:41,19.943,22.934,56.088,0,0,1070980,11941616,134732,3027148,52260.416,29054.283,287.173,737.874,4.986,22.934,4390,2267,1.660,1.220,0.960,1,0,105.695,0,0,11,5,0,9,1
02-09 20:42:42,31.231,22.668,44.832,0,0,1082144,11930184,134788,3026888,102952.193,27901.566,28.209,761.639,1.007,21.157,5111,4551,1.660,1.220,0.960,2,0,65.485,0,0,11,4,0,9,2
02-09 20:42:43,26.347,24.110,47.971,0.249,0,1070220,11941700,134812,3027232,64290.318,33747.844,250.544,449.388,2.983,12.925,4687,2287,1.660,1.220,0.960,1,0,115.330,0,0,11,4,0,9,2
02-09 20:42:44,26.256,25.005,46.760,0.750,0,1080596,11930744,134912,3028088,74177.647,29527.228,252.053,992.209,4.001,30.006,5532,5043,2.010,1.300,0.990,2,0,105.022,0,0,11,4,0,9,2
02-09 20:42:45,33.495,23.747,41.994,0,0,1073088,11937948,134964,3028296,51816.622,27891.029,3.999,11098.420,1.000,48.993,5031,4855,2.010,1.300,0.990,3,0,62.991,0,0,11,4,0,9,2
02-09 20:42:46,27.255,16.003,55.760,0,0,1214724,11795768,135012,3153024,52009.297,27862.981,0,668.119,0,18.003,4151,3052,2.010,1.300,0.990,1,0,15.003,0,0,12,4,0,9,2
02-09 20:42:47,18.540,14.030,65.891,0.251,0,1215960,11786756,135064,3160468,145814.197,30606.530,128.275,681.459,1.002,19.041,3614,2212,2.010,1.300,0.990,1,0,65.139,0,0,12,6,0,9,2
02-09 20:42:48,40.031,12.681,46.247,0,0,1217992,11771216,135252,3173172,153744.460,488333.223,15.913,1070.149,0.995,27.848,4718,2732,2.010,1.300,0.990,2,0,27.848,0,0,12,6,0,9,2
02-09 20:42:49,38.863,13.880,47.443,0.252,0,1222180,11759472,135668,3179444,48787.243,152624.165,0,1158.813,0,50.471,3902,2165,2.010,1.310,1,4,0,41.386,0,0,12,6,0,9,2
02-09 20:42:50,30.301,23.347,44.955,0,0,1229576,11738704,136344,3190552,60403.948,32774.564,0,1247.798,0,34.771,4992,2770,2.010,1.310,1,2,0,119.216,0,0,12,8,0,10,2
02-09 20:42:51,37.796,12.265,46.307,3.254,0,1232732,11725500,136720,3198944,60560.465,31642.908,236.291,889.093,18.022,41.050,4068,2615,2.010,1.310,1,3,0,33.041,0,0,12,6,0,11,2
02-09 20:42:52,40.650,7.731,47.882,2.993,0,1256584,11695036,137016,3204452,30198.499,15988.555,1739.708,1224.978,69.828,12.968,3537,1754,2.010,1.310,1,1,1,0,0,0,12,6,0,11,2
02-09 20:42:53,43.351,11.527,42.850,1.754,0,1298560,11635184,137540,3220480,44143.299,22426.480,926.167,4021.410,23.054,483.131,4508,1980,2.010,1.310,1,2,0,6.014,0,0,12,6,0,11,2
02-09 20:42:54,41.248,8.999,47.247,1.750,0,1324316,11596516,138520,3230488,29677.227,14591.128,115.993,2707.838,6.000,77.995,3706,2025,2.010,1.330,1,3,0,2.000,0,0,12,6,0,11,2
