"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","05 Jul 2026 02:49:35 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
05-07 02:49:35,,1070836,11709476,156756,3221528,,,,,,,1.310,1.150,0.790,3,0,,,,11,4,0,9,2
05-07 02:49:36,29.713,27.216,41.448,0,0,1078944,11692884,156996,3229008,60734.593,33276.137,0,902.864,0,36.954,5175,4087,1.310,1.150,0.790,4,0,132.833,0,0,11,4,0,9,2
05-07 02:49:37,27.674,25.929,44.627,0.249,0,1093196,11667092,157568,3238064,60575.271,33110.865,0,678.133,0,29.918,4721,2554,1.310,1.150,0.790,2,0,131.638,0,0,11,4,0,9,2
05-07 02:49:38,27.287,27.788,43.560,0,0,1096980,11648296,157836,3251292,71676.945,38720.911,0,1345.839,0,33.045,4817,2486,1.440,1.180,0.800,2,0,127.174,0,0,11,4,0,9,2
05-07 02:49:39,28.920,26.676,43.879,0,0,1096112,11644748,157908,3255072,45620.288,27037.495,0,7543.214,0,43.879,4664,2292,1.440,1.180,0.800,2,0,121.665,0,0,11,4,0,9,2
05-07 02:49:40,28.283,27.032,42.800,0.250,0,1097100,11622300,158552,3274048,61194.759,32187.744,0,2102.465,0,93.109,4522,2559,1.440,1.180,0.800,3,0,115.135,0,0,11,4,0,9,2
05-07 02:49:41,28.610,27.356,43.669,0,0,1101068,11608092,159148,3281968,45188.491,23283.909,0,1578.094,0,52.202,4534,2446,1.440,1.180,0.800,3,0,117.454,0,0,11,4,0,9,2
05-07 02:49:42,33.217,31.469,33.467,0,0,1095276,11590216,159712,3303692,72127.261,586326.829,31.968,3764.256,0.999,469.533,6375,5372,1.440,1.180,0.800,2,0,120.880,0,0,11,4,0,9,2
05-07 02:49:43,34.440,22.711,42.177,0,0,1091844,11585080,160092,3310136,45301.685,23409.531,0,1341.681,0,42.926,4385,2593,1.490,1.190,0.810,2,0,77.865,0,0,11,4,0,9,2
05-07 02:49:44,30.343,27.856,39.794,0.497,0,1094652,11594388,160456,3297384,60616.830,32117.538,0,11365.096,0,60.685,4901,3598,1.490,1.190,0.810,4,0,97.495,0,0,11,2,0,9,0
05-07 02:49:45,36.465,25.069,37.984,1.013,0,1034500,11653792,160456,3298104,44730.059,22565.585,948.083,24.310,13.168,2.026,4033,2982,1.490,1.190,0.810,2,0,65.839,0,0,11,2,0,9,0
05-07 02:49:46,37.029,25.846,35.538,0,0,1115796,11572484,160456,3341240,55822.586,28943.645,0,0,0,0,5032,4837,1.490,1.190,0.810,2,0,85.491,0,0,12,2,0,9,0
05-07 02:49:47,18.471,10.733,70.391,0,0,1221472,11466408,160476,3423104,50763.237,25619.250,0,567.120,0,6.989,2573,1992,1.490,1.190,0.810,2,0,27.957,0,0,12,5,0,9,0
05-07 02:49:48,33.959,19.476,45.695,0,0,1216268,11465276,160512,3428672,46131.196,25465.195,15.981,1098.671,0.999,14.982,3915,2213,1.530,1.210,0.810,2,0,70.914,0,0,12,4,0,9,0
05-07 02:49:49,39.105,14.539,45.622,0,0,1239332,11441312,160512,3429380,60779.165,33493.916,0,10010.875,0,36.097,3491,1807,1.530,1.210,0.810,3,0,27.073,0,0,12,4,0,9,0
05-07 02:49:50,32.975,24.362,38.142,0,0,1250500,11429364,160512,3430120,67596.091,464273.416,0,7.875,0,1.969,9817,13697,1.530,1.210,0.810,3,0,99.416,0,0,12,4,0,9,0
05-07 02:49:51,32.012,22.866,45.986,0,0,1256552,11422588,160600,3430504,49404.327,158225.147,0,2910.561,0,30.488,4291,2731,1.530,1.210,0.810,3,0,95.528,0,0,12,4,0,11,0
05-07 02:49:52,37.860,15.194,40.600,2.740,0,1277584,11400664,160648,3431180,60263.594,30919.888,585.838,195.279,34.871,5.978,7397,11589,1.530,1.210,0.810,3,0,10.960,0,0,12,4,0,11,0
05-07 02:49:53,43.000,25.146,29.924,1.509,0,1315360,11359420,160824,3433936,55632.256,27598.363,2603.126,1058.148,160.935,9.053,4642,12829,1.570,1.220,0.820,2,0,44.257,0,0,12,4,0,12,0
05-07 02:49:54,40.482,14.493,43.980,0.250,0,1256304,11425372,160984,3427584,29992.343,14813.255,131.940,19838.966,1.999,105.952,3263,1599,1.570,1.220,0.820,2,0,2.999,0,0,12,4,0,11,0
05-07 02:49:55,40.702,10.176,47.403,0.248,0,1256768,11424732,160992,3427724,15354.717,7403.858,111.187,15.884,4.964,2.978,3057,1521,1.570,1.220,0.820,3,0,24.819,0,0,12,4,0,11,0
05-07 02:49:56,39.977,13.577,44.502,0.754,0,1280616,11398580,162360,3428640,15165.036,7729.854,16.091,10930.009,1.006,635.606,5632,5663,1.570,1.220,0.820,6,0,35.200,0,0,12,6,0,11,0
05-07 02:49:57,17.722,18.970,55.411,2.995,0,1276276,11392784,167224,3433696,44622.367,23602.111,0,25007.854,0,2212.448,12083,16805,1.570,1.220,0.820,4,0,58.905,0,0,12,6,0,11,0
05-07 02:49:58,17.934,15.692,56.541,4.234,0,1274472,11385488,172696,3437072,29689.112,14603.947,0,38712.713,0,2555.541,12797,18851,1.680,1.250,0.830,2,2,26.900,0,0,12,6,0,11,0
05-07 02:49:59,25.020,7.006,62.049,3.002,0,1272652,11384480,175064,3437456,60426.985,34377.299,0,18210.461,0,1209.961,6447,9326,1.680,1.250,0.830,2,0,15.012,0,0,12,4,0,11,0
05-07 02:50:00,11.553,16.828,70.074,0,0,1192616,11464396,175172,3437464,46178.663,24427.021,0,1844.534,0,79.367,3348,2255,1.680,1.250,0.830,1,0,77.358,0,0,12,4,0,11,0
05-07 02:50:01,21.821,9.029,68.472,0.251,0,1235184,11421336,175652,3437464,65193.737,455266.623,0,6099.811,0,293.955,3137,2847,1.680,1.250,0.830,3,0,0,0,0,12,4,0,11,0
05-07 02:50:02,21.387,5.969,70.877,0,0,1264036,11392416,175716,3437464,32396.508,134601.637,0,541.152,0,32.827,2100,1622,1.680,1.250,0.830,2,0,0.995,0,0,12,4,0,11,0
