"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","22 Jun 2026 17:16:04 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
22-06 17:16:04,,1039964,6949236,1253504,6759568,,,,,,,1.220,0.830,0.720,4,0,,,,12,2,0,8,0
22-06 17:16:05,52.752,34.751,8.250,0,0,1035756,6953412,1253504,6759596,72276.390,587725.436,0,184.006,0,4.000,14389,23198,1.450,0.890,0.740,4,0,152.005,0,0,12,2,0,8,0
22-06 17:16:06,59.235,29.369,7.218,0,0,1037484,6951648,1253504,6759632,60777.557,34728.895,0,3.982,0,0.996,13118,19907,1.450,0.890,0.740,5,0,176.213,0,0,12,2,0,8,0
22-06 17:16:07,19.191,38.880,38.880,0.249,0,1022836,6962512,1253536,6763384,56581.770,32412.194,0,36220.468,0,78.757,6145,4533,1.450,0.890,0.740,3,0,264.186,0,0,12,2,0,8,0
22-06 17:16:08,7.758,30.279,60.809,0,0,1025800,6959536,1253536,6763396,49554.052,27234.409,0,14265.833,0,57.055,4497,2541,1.450,0.890,0.740,1,0,153.149,0,0,12,4,0,8,0
22-06 17:16:09,9.493,24.232,64.953,0,0,1031548,6953780,1253536,6763404,66523.555,34065.193,0,11.991,0,2.998,3998,2325,1.450,0.890,0.740,1,0,121.911,0,0,12,4,0,8,0
22-06 17:16:10,10.752,40.258,47.009,0,0,1033036,6952284,1253536,6763412,56184.917,23510.568,0,16.003,0,4.001,5096,2915,1.890,0.990,0.770,2,0,225.044,0,0,12,2,0,9,0
22-06 17:16:11,21.478,43.706,32.717,0,0,1031832,6939760,1254808,6773448,59603.902,30976.767,0,63.936,0,4.995,5867,4866,1.890,0.990,0.770,2,0,170.828,0,0,12,2,0,9,0
22-06 17:16:12,21.925,34.383,41.858,0,0,1058268,6913312,1254808,6773456,45453.347,23840.883,0,1773.964,0,8.969,4641,2420,1.890,0.990,0.770,3,0,160.454,0,0,12,2,0,9,0
