"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","01 Jul 2026 12:16:48 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-07 12:16:48,,1078776,11716708,144476,3215996,,,,,,,1.870,1.450,1.320,2,0,,,,11,4,0,9,2
01-07 12:16:49,28.025,28.521,41.170,0,0,1065988,11719512,144596,3224492,45184.480,24709.751,0,23630.410,0,364.079,5339,2707,1.870,1.450,1.320,2,0,140.870,0,0,11,4,0,9,2
01-07 12:16:50,27.188,25.941,45.646,0.249,0,1073384,11694220,144992,3240736,60298.452,32966.799,0,1755.994,0,48.888,4806,2582,2.040,1.490,1.330,2,0,133.695,0,0,11,4,0,9,2
01-07 12:16:51,27.327,27.327,44.375,0,0,1090984,11664872,145684,3250040,60845.803,32992.615,0,1997.608,0,84.236,4984,2742,2.040,1.490,1.330,3,0,143.403,0,0,11,4,0,9,2
01-07 12:16:52,28.253,25.503,44.505,0.250,0,1097628,11648888,146084,3257628,44970.793,25356.702,0,1332.142,0,37.004,4717,2454,2.040,1.490,1.330,2,0,132.014,0,0,11,4,0,9,2
01-07 12:16:53,27.794,27.543,44.069,0,0,1094192,11627880,146772,3279460,61098.066,32102.475,0,1870.942,0,57.090,4746,2507,2.040,1.490,1.330,2,0,121.191,0,0,11,4,0,9,2
01-07 12:16:54,27.569,26.575,43.713,0.248,0,1103512,11628120,147264,3268388,60432.828,31584.423,0,1629.292,0,51.660,4733,2586,2.040,1.490,1.330,2,0,122.197,0,0,11,2,0,9,0
01-07 12:16:55,37.395,27.541,34.616,0.253,0,1031704,11699124,147264,3269248,55234.952,454339.340,946.001,10025.996,13.139,30.321,4820,4599,2.280,1.550,1.350,4,0,75.801,0,0,11,2,0,9,0
01-07 12:16:56,23.700,31.847,42.216,0,0,1075868,11654936,147264,3269264,62031.915,150535.230,0,2662.348,0,472.033,5554,2624,2.280,1.550,1.350,4,0,162.940,0,0,11,2,0,9,0
