"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","10 Jul 2026 04:00:03 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
10-07 04:00:03,,1062000,11788336,147648,3162916,,,,,,,1.700,1.410,1.380,2,0,,,,11,4,0,9,2
10-07 04:00:04,22.751,26.751,48.251,0.500,0,1059800,11773144,147744,3179640,221755.878,37557.996,0,1172.031,0,28.001,5665,3896,1.700,1.410,1.380,3,0,178.005,0,0,11,4,0,9,2
10-07 04:00:05,27.756,27.756,43.009,0,0,1069748,11755188,147956,3186740,71766.537,39052.455,0,14063.045,0,68.015,5065,2622,1.730,1.420,1.390,3,0,157.034,0,0,11,4,0,9,2
10-07 04:00:06,27.353,26.110,45.258,0,0,1073808,11740020,148548,3195460,60874.901,34445.480,0,815.631,0,35.808,4924,2670,1.730,1.420,1.390,2,0,157.158,0,0,11,4,0,9,2
10-07 04:00:07,27.879,27.132,43.810,0,0,1073964,11724836,148844,3208524,61264.885,32960.829,0,1401.911,0,36.840,4780,2568,1.730,1.420,1.390,3,0,144.373,0,0,11,4,0,9,2
10-07 04:00:08,30.066,25.518,43.962,0,0,1078648,11715792,148920,3212248,45775.241,24570.311,0,16.170,0,4.042,4469,2268,1.730,1.420,1.390,2,0,137.445,0,0,11,4,0,9,2
10-07 04:00:09,39.607,21.672,37.614,0.249,0,1080868,11696232,149308,3227940,71695.656,576970.931,0,1454.738,0,50.816,4764,3834,1.730,1.420,1.390,1,0,72.737,0,0,11,4,0,9,2
10-07 04:00:10,30.206,25.962,42.438,0,0,1070076,11699576,149760,3233960,45556.306,23092.193,0,14203.207,0,646.054,5533,2892,1.830,1.440,1.400,3,1,124.817,0,0,11,4,0,9,2
10-07 04:00:11,33.365,30.377,34.361,0,0,1076480,11685128,150240,3240784,60312.206,31057.943,0,1103.521,0,29.879,5078,4301,1.830,1.440,1.400,2,0,107.563,0,0,11,4,0,9,2
