"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","08 Sep 2026 16:50:10 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
08-09 16:50:10,,1064644,11868924,140480,3097364,,,,,,,1.680,1.190,0.800,2,0,,,,11,4,0,9,0
08-09 16:50:11,9.650,23.755,63.842,0,0,1060724,11872788,140508,3097388,72729.999,34512.107,0,193.999,0,8.908,5312,4377,1.680,1.190,0.800,2,0,139.561,0,0,11,4,0,9,0
08-09 16:50:12,22.827,23.579,52.677,0,0,1067068,11866140,140528,3097636,78954.974,588698.677,0,172.579,0,3.010,5010,2888,1.680,1.190,0.800,1,0,138.465,0,0,11,5,0,9,0
08-09 16:50:13,20.705,25.195,52.137,0,0,1079636,11853368,140584,3097736,69657.010,38585.362,0,766.339,0,20.955,4809,2525,1.680,1.190,0.800,2,0,149.676,0,0,11,5,0,9,0
08-09 16:50:14,16.954,23.686,58.093,0,0,1071088,11861680,140672,3097840,73401.043,32848.410,0,1025.235,0,25.930,4574,2421,1.700,1.200,0.810,3,0,134.637,0,0,11,6,0,9,0
08-09 16:50:15,19.567,24.584,54.688,0,0,1062256,11869916,140744,3098300,72240.195,38718.023,0,4495.445,0,48.165,4656,2409,1.700,1.200,0.810,1,0,122.421,0,0,11,5,0,9,1
08-09 16:50:16,23.126,25.116,49.734,0,0,1081632,11850360,140792,3098392,68077.853,36306.796,0,712.191,0,19.894,4653,2388,1.700,1.200,0.810,2,0,126.324,0,0,11,4,0,9,2
08-09 16:50:17,30.453,21.141,48.574,0,0,1077756,11853676,140868,3098800,70915.559,29573.066,0,962.413,0,27.181,4730,4621,1.700,1.200,0.810,1,0,69.463,0,0,11,4,0,9,2
08-09 16:50:18,20.704,24.695,52.383,0.249,0,1074040,11856928,140952,3099072,74790.131,37507.315,0,989.792,0,29.933,4533,2437,1.700,1.200,0.810,3,0,128.713,0,0,11,4,0,9,2
08-09 16:50:19,32.074,23.805,43.350,0,0,1086980,11843796,140992,3099636,51213.904,27116.427,0,557.283,0,16.037,4944,4253,1.650,1.200,0.810,2,0,97.224,0,0,11,4,0,9,2
08-09 16:50:20,29.760,21.757,47.766,0,0,1086688,11836528,141048,3106460,143636.122,30511.010,0,776.255,0,21.007,4581,4662,1.650,1.200,0.810,1,0,61.020,0,0,11,4,0,9,2
08-09 16:50:21,25.618,17.908,55.216,0,0,1221432,11687920,141200,3244252,142653.614,571578.495,0,1014.776,0,25.867,4374,3345,1.650,1.200,0.810,3,0,40.790,0,0,12,6,0,9,2
08-09 16:50:22,35.156,17.076,46.707,1.004,0,1239188,11660792,141640,3252008,61850.756,33325.501,16.071,1321.851,1.004,55.245,4193,2395,1.650,1.200,0.810,2,0,53.236,0,0,12,6,0,9,2
08-09 16:50:23,38.493,13.248,47.491,0,0,1242752,11643528,142112,3263604,61913.896,33509.990,0,1291.768,0,38.993,3773,2048,1.650,1.200,0.810,2,0,29.995,0,0,12,6,0,9,2
08-09 16:50:24,33.436,20.211,45.164,0,0,1240456,11636852,142204,3271344,46187.977,25126.116,0,2343.534,0,461.121,5331,2482,1.840,1.240,0.830,3,0,113.783,0,0,12,6,0,9,2
08-09 16:50:25,36.059,18.781,44.322,0.250,0,1242908,11614608,142756,3288908,62773.466,33815.197,0,12600.568,0,107.175,4902,3010,1.840,1.240,0.830,2,0,64.105,0,0,12,6,0,11,2
08-09 16:50:26,38.025,9.506,47.281,4.253,0,1274420,11570168,143568,3299264,45158.082,23405.591,1753.168,2693.794,84.056,85.057,3826,2296,1.840,1.240,0.830,2,0,0,0,0,12,6,0,11,2
08-09 16:50:27,41.994,8.249,47.744,2.000,0,1305696,11522972,144208,3312460,44892.957,22988.906,1151.845,2347.684,26.996,49.993,3675,1924,1.840,1.240,0.830,2,0,0,0,0,12,6,0,11,2
08-09 16:50:28,43.164,8.483,47.156,0.749,0,1327532,11480228,144816,3330956,30720.552,15113.769,111.776,2279.441,4.990,51.896,3636,1843,1.840,1.240,0.830,3,0,1.996,0,0,12,6,0,11,2
08-09 16:50:29,43.073,9.212,46.559,0.249,0,1366908,11449356,146356,3319996,16385.829,8052.988,15.935,5242.509,0.996,421.273,5608,4975,1.930,1.270,0.840,4,1,9.959,0,0,12,6,0,11,0
08-09 16:50:30,35.167,20.598,38.181,4.019,0,1346628,11456900,152124,3326692,45470.113,23720.741,763.629,30633.597,6.029,2434.571,14322,18802,1.930,1.270,0.840,2,1,56.267,0,0,12,6,0,11,0
08-09 16:50:31,38.957,18.230,34.212,5.494,0,1356736,11438280,157488,3329620,43297.458,565882.637,0,34637.966,0,2483.273,14971,19185,1.930,1.270,0.840,4,0,55.939,0,0,12,6,0,11,0
08-09 16:50:32,52.285,21.869,25.891,0.754,0,1298652,11488660,158924,3335040,60958.594,35222.174,0,15898.745,0,766.180,7275,16502,1.930,1.270,0.840,3,0,70.384,0,0,12,4,0,12,0
08-09 16:50:33,36.658,17.706,43.392,0,0,1318664,11468280,158976,3335236,60439.930,32873.832,0,3068.331,0,43.890,7712,9212,1.930,1.270,0.840,3,0,48.878,0,0,12,4,0,12,0
08-09 16:50:34,40.170,14.471,42.415,0.499,0,1344376,11441028,159464,3336124,44473.140,23129.786,0,6978.057,0,292.416,8727,11729,1.940,1.290,0.850,2,0,9.980,0,0,12,4,0,12,0
08-09 16:50:35,42.322,12.271,44.826,0,0,1306440,11478736,159496,3336252,29973.701,15103.548,0,23195.235,0,458.776,4280,1582,1.940,1.290,0.850,2,0,5.008,0,0,12,4,0,11,0
08-09 16:50:36,38.999,16.000,42.499,0,0,1317988,11467144,159500,3336292,31427.072,17453.485,0,0,0,0,9214,13006,1.940,1.290,0.850,3,0,18.999,0,0,12,4,0,11,0
08-09 16:50:37,38.219,13.829,47.522,0,0,1311104,11475208,159536,3335264,45298.618,24029.721,0,470.698,0,12.069,3460,1636,1.940,1.290,0.850,2,0,9.052,0,0,12,4,0,11,0
08-09 16:50:38,42.856,10.652,45.828,0,0,1268012,11524484,159536,3329832,51778.736,292057.636,0,15.854,0,1.982,3640,1677,1.940,1.290,0.850,6,0,5.945,0,0,12,4,0,11,0
08-09 16:50:39,42.877,8.776,47.390,0,0,1288500,11503984,159540,3329840,34187.926,130575.471,0,8.024,0,2.006,3479,1584,1.940,1.300,0.850,2,0,21.062,0,0,12,4,0,11,0
08-09 16:50:40,25.660,28.649,44.344,0,0,1217564,11574896,159540,3329912,60568.785,31835.931,0,19339.919,0,121.572,4948,2631,1.940,1.300,0.850,2,0,163.425,0,0,12,4,0,11,0
08-09 16:50:41,6.010,23.289,68.866,0,0,1213968,11578324,159568,3330044,60633.099,33568.525,0,937.579,0,12.020,4721,3080,1.940,1.300,0.850,4,0,148.250,0,0,12,4,0,11,0
08-09 16:50:42,8.016,24.550,67.136,0,0,1200388,11591848,159608,3330060,45736.344,23934.325,0,480.971,0,26.053,4659,2844,1.940,1.300,0.850,2,0,129.261,0,0,12,4,0,11,0
08-09 16:50:43,6.255,25.519,66.299,0,0,1170168,11622064,159608,3330032,62333.493,31851.758,0,12.009,0,3.002,4666,2783,1.940,1.300,0.850,1,0,130.097,0,0,12,4,0,11,0
08-09 16:50:44,7.746,23.488,67.467,0,0,1171504,11620724,159608,3330036,60871.841,31312.486,0,15.992,0,3.998,4563,2663,1.870,1.290,0.850,1,0,126.937,0,0,12,4,0,11,0
08-09 16:50:45,14.729,24.715,58.916,0,0,1171388,11620832,159608,3330492,45561.893,23274.741,0,239.658,0,3.994,5412,5195,1.870,1.290,0.850,2,0,103.852,0,0,12,4,0,11,0
08-09 16:50:46,17.883,21.609,58.866,0,0,1152996,11639224,159608,3330100,44596.936,22548.834,0,1494.248,0,302.029,5172,4667,1.870,1.290,0.850,2,0,62.591,0,0,12,4,0,11,0
08-09 16:50:47,33.303,23.716,39.106,3.784,0,1201100,11589208,159620,3332404,61400.389,32259.904,1905.359,193.765,23.211,5.046,4832,2838,1.870,1.290,0.850,3,0,91.837,0,0,12,4,0,10,0
08-09 16:50:48,43.402,14.049,39.639,2.760,0,1269820,11518552,159620,3334340,45738.077,24144.502,1870.547,8.028,22.077,1.004,3851,1795,1.870,1.290,0.850,2,0,40.140,0,0,12,5,0,10,0
08-09 16:50:49,47.039,4.231,47.537,0.498,0,1307068,11481168,159640,3334452,44371.885,22331.788,19.911,0,3.982,0,3156,1220,1.880,1.300,0.860,2,0,1.991,0,0,12,5,0,10,0
08-09 16:50:50,40.570,10.951,47.788,0,0,1327092,11460660,159660,3334916,15230.329,7395.142,0,207.080,0,0.996,3205,1437,1.880,1.300,0.860,4,0,0,0,0,12,5,0,10,0
08-09 16:50:51,40.564,14.098,42.790,0.989,0,1341088,11445336,159688,3336180,40634.133,467776.822,75.192,340.341,4.947,26.713,4247,3462,1.880,1.300,0.860,3,0,0,0,0,12,5,0,7,0
08-09 16:50:52,24.292,17.460,57.946,0.506,0,1348024,11436616,159764,3337804,37581.501,313692.679,8.097,1854.277,2.024,58.705,4821,3449,1.880,1.300,0.860,5,0,89.070,0,0,12,4,0,8,0
08-09 16:50:53,17.296,14.789,64.671,2.757,0,1366352,11417516,159900,3338408,46068.623,24304.164,729.927,0,15.040,0,3397,2047,1.880,1.300,0.860,2,0,52.138,0,0,13,4,0,8,0
08-09 16:50:54,22.256,5.001,72.019,0,0,1406420,11377448,159900,3338408,45274.173,23398.291,0,0,0,0,2325,1380,1.810,1.300,0.860,1,0,0,0,0,13,4,0,8,0
08-09 16:50:55,21.455,6.905,69.792,0,0,1434388,11349476,159900,3338412,43817.253,22455.615,0,8684.732,0,37.485,2540,1490,1.810,1.300,0.860,3,0,2.959,0,0,13,4,0,7,0
08-09 16:50:56,24.226,9.337,66.369,0,0,1438832,11344792,159900,3338652,26638.464,15734.762,0,42023.969,0,129.205,2634,1255,1.810,1.300,0.860,1,0,0,0,0,13,4,0,7,0
08-09 16:50:57,23.255,5.251,69.514,1.000,0,1458480,11324380,160404,3338880,50289.362,34539.117,160.033,2380.490,7.001,200.041,4758,4833,1.810,1.300,0.860,1,0,1.000,0,0,13,10,0,7,0
08-09 16:50:58,20.088,10.546,68.549,0,0,1356836,11425432,160988,3338884,45090.627,25669.939,0,7516.779,0,366.599,4168,3007,1.810,1.300,0.860,1,0,44.193,0,0,13,4,0,9,0
08-09 16:50:59,19.000,8.000,72.249,0,0,1394532,11387632,161068,3338884,59714.083,30839.527,0,907.986,0,43.999,2722,1807,1.740,1.290,0.860,2,0,0,0,0,13,4,0,9,0
08-09 16:51:00,21.990,3.249,72.968,1.499,0,1414832,11366728,161100,3339400,30295.796,14783.557,327.857,615.732,9.996,8.996,2118,1128,1.740,1.290,0.860,3,0,0,0,0,13,4,0,6,0
08-09 16:51:01,13.984,9.739,74.164,0.499,0,1426812,11354632,161100,3339468,17965.154,9741.696,3.995,47057.397,0.999,727.156,3405,1528,1.740,1.290,0.860,1,0,1.998,0,0,13,11,0,6,0
08-09 16:51:02,23.127,4.776,72.147,0.754,0,1434972,11346344,161184,3339476,27661.352,496240.169,8.044,1737.570,2.011,34.188,3264,2611,1.740,1.290,0.860,1,0,2.011,0,0,13,17,0,6,0
08-09 16:51:03,12.001,2.750,75.005,9.251,0,1435760,11344888,161224,3339844,16412.990,7949.480,408.025,20.001,101.006,3.000,2095,1456,1.740,1.290,0.860,1,0,1.000,0,0,13,27,0,6,0
08-09 16:51:04,17.528,2.254,79.376,0,0,1390368,11390252,161224,3339864,18978.199,11372.096,0,0,0,0,2286,1649,1.680,1.290,0.860,1,0,4.006,0,0,13,28,0,7,0
08-09 16:51:05,17.261,10.257,71.798,0,0,1430152,11350464,161224,3339868,30477.203,15876.525,0,0,0,0,2946,1845,1.680,1.290,0.860,1,0,43.029,0,0,13,28,0,7,0
08-09 16:51:06,20.699,4.489,74.067,0,0,1468696,11311920,161224,3339868,29684.742,15650.377,0,7.980,0,0.998,2122,1192,1.680,1.290,0.860,0,0,0,0,0,13,29,0,7,0
08-09 16:51:07,14.183,4.479,79.872,0,0,1466020,11314436,161276,3340000,33599.828,18664.581,0,6302.145,0,273.703,2733,1723,1.680,1.290,0.860,1,0,1.991,0,0,13,29,0,7,0
08-09 16:51:08,13.992,7.996,77.208,0,0,1441808,11338620,161292,3340012,33504.783,18528.925,0,143.922,0,7.996,2820,1972,1.680,1.290,0.860,1,0,28.984,0,0,13,28,0,8,0
08-09 16:51:09,22.518,26.021,50.540,0,0,1452452,11327936,161308,3340020,45571.236,23840.957,0,188.150,0,12.010,4280,2520,1.870,1.330,0.880,2,0,127.101,0,0,13,28,0,8,0
08-09 16:51:10,42.264,9.003,48.516,0,0,1517216,11263172,161308,3340020,44716.851,22779.565,0,0,0,0,3187,1342,1.870,1.330,0.880,1,0,2.001,0,0,13,29,0,8,0
08-09 16:51:11,26.502,5.250,66.756,0,0,1538004,11242352,161332,3340028,21285.935,14831.348,0,304.028,0,15.001,3229,2305,1.870,1.330,0.880,1,0,0,0,0,13,30,0,8,0
08-09 16:51:12,30.743,7.248,61.237,0,0,1536692,11243592,161348,3340084,36824.885,21965.160,0,203.955,0,8.998,4762,4442,1.870,1.330,0.880,0,0,0,0,0,13,30,0,8,0
08-09 16:51:13,36.550,4.506,57.578,0,0,1537344,11242864,161396,3340112,21770.618,12033.371,0,140.191,0,19.026,4747,4422,1.870,1.330,0.880,3,0,2.003,0,0,13,28,0,9,0
08-09 16:51:14,29.415,44.249,25.141,0,0,1448764,11331408,161420,3340124,15816.842,9123.244,0,349.966,0,17.096,5311,3234,2.120,1.400,0.900,5,0,278.565,0,0,13,28,0,9,0
08-09 16:51:15,64.695,34.720,0.749,0,0,1564520,11215560,161436,3340148,60854.914,32178.458,0,183.843,0,14.987,5288,3494,2.120,1.400,0.900,7,0,280.760,0,0,13,28,0,9,0
08-09 16:51:16,79.337,20.209,0.249,0,0,1729740,11050288,161484,3340152,49587.305,27968.641,0,510.952,0,24.949,5265,2968,2.120,1.400,0.900,5,0,22.953,0,0,13,30,0,9,0
08-09 16:51:17,84.749,14.000,1.250,0,0,1830476,10949528,161484,3340168,40967.306,24914.578,0,8.000,0,1.000,5862,3850,2.120,1.400,0.900,5,0,0,0,0,13,32,0,9,0
08-09 16:51:18,69.016,10.884,18.305,0,0,1849364,10930416,161500,3340376,59523.045,544952.098,0,83.116,0,5.937,7729,7746,2.120,1.400,0.900,8,0,0,0,0,13,34,0,9,0
08-09 16:51:19,82.957,14.416,3.288,0,0,1812004,10967604,161620,3340420,28330.738,89529.543,0,384.434,0,49.572,6762,7153,2.590,1.510,0.940,4,0,65.758,0,0,13,29,0,14,0
08-09 16:51:20,23.076,27.294,47.888,0,0,1612692,11166852,161668,3340432,47198.132,26064.922,0,516.098,0,24.812,5026,3929,2.590,1.510,0.940,1,0,244.154,0,0,13,28,0,15,0
08-09 16:51:21,19.275,8.010,72.093,0,0,1591848,11187680,161684,3340432,44666.613,22859.485,0,188.243,0,11.014,2353,1468,2.590,1.510,0.940,1,0,1.001,0,0,13,28,0,15,0
08-09 16:51:22,19.774,4.255,75.592,0,0,1579784,11199672,161756,3340432,30223.878,15911.415,0,3304.031,0,419.512,2658,1307,2.590,1.510,0.940,0,0,2.002,0,0,13,29,0,15,0
08-09 16:51:23,14.039,3.259,81.477,0,0,1568188,11211136,161756,3340564,18507.506,10347.797,0,8.022,0,1.003,2207,1585,2.590,1.510,0.940,0,0,0,0,0,13,29,0,15,0
08-09 16:51:24,17.703,2.743,78.540,0,0,1558204,11221064,161796,3340580,18594.362,9958.416,0,151.595,0,15.957,3311,3019,2.460,1.500,0.940,1,0,0,0,0,13,28,0,16,0
08-09 16:51:25,12.983,14.481,70.908,0,0,1472992,11306256,161812,3340580,48945.715,25758.695,0,119.845,0,6.991,3357,2153,2.460,1.500,0.940,3,0,70.908,0,0,13,28,0,16,0
08-09 16:51:26,22.500,4.500,72.501,0,0,1511832,11267400,161828,3340580,41257.624,21066.318,0,108.002,0,6.000,2125,1156,2.460,1.500,0.940,1,0,0,0,0,13,28,0,16,0
08-09 16:51:27,14.322,3.518,82.663,0,0,1514220,11264968,161868,3340584,33799.021,19127.653,0,594.975,0,25.126,2229,1753,2.460,1.500,0.940,1,0,0,0,0,13,29,0,16,0
08-09 16:51:28,13.692,2.987,80.160,0,0,1509476,11269636,161924,3340604,17462.978,10480.575,0,191.190,0,21.907,3086,2798,2.460,1.500,0.940,0,0,1.992,0,0,13,29,0,14,0
