"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","18 Jun 2026 18:02:37 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-06 18:02:37,,1023804,9422724,877668,4765984,,,,,,,1.430,0.880,0.510,2,0,,,,12,4,0,7,0
18-06 18:02:38,9.945,24.862,63.149,0,0,1032120,9413048,877668,4767308,1501339.460,55933.528,0,139.227,0,2.983,6052,3952,1.430,0.880,0.510,2,0,139.227,0,0,12,4,0,7,0
18-06 18:02:39,9.023,25.566,63.414,0,0,1017864,9425720,877668,4768852,1804694.163,67659.940,0,8.021,0,1.003,6352,4082,1.430,0.880,0.510,1,0,136.353,0,0,12,4,0,7,0
18-06 18:02:40,8.253,29.010,61.021,0,0,1024660,9418328,877668,4769452,836841.341,50091.499,0,42074.698,0,181.063,5789,3426,1.430,0.880,0.510,2,0,147.051,0,0,12,4,0,7,0
18-06 18:02:41,7.501,24.502,65.256,0,0,1023204,9418828,877668,4770380,857292.460,47076.199,0,4.000,0,1.000,5169,2932,1.430,0.880,0.510,1,0,138.012,0,0,12,4,0,7,0
18-06 18:02:42,9.500,25.249,63.498,0,0,1022384,9418564,877668,4771440,1814888.769,57918.333,0,55.998,0,5.000,6169,3755,1.390,0.880,0.520,1,0,119.997,0,0,12,4,0,7,0
18-06 18:02:43,7.243,25.725,64.687,0,0,1025704,9414772,877668,4771892,500654.897,58652.935,0,415.596,0,5.994,4936,3373,1.390,0.880,0.520,2,0,126.877,0,0,12,4,0,7,0
18-06 18:02:44,19.436,23.921,54.819,0,0,1022608,9416576,877668,4773612,1011709.907,48356.212,0,7.974,0,1.993,5465,5040,1.390,0.880,0.520,1,0,72.760,0,0,12,4,0,7,0
18-06 18:02:45,13.280,25.808,58.632,0,0,1021468,9415464,877668,4775364,2289964.747,507587.365,0,1832.123,0,341.769,7647,4060,1.390,0.880,0.520,2,0,111.250,0,0,12,2,0,7,2
18-06 18:02:46,49.164,38.071,8.320,0,0,1024744,9412156,877668,4775828,48388.516,139942.561,0,8.068,0,2.017,19647,35405,1.390,0.880,0.520,4,0,128.079,0,0,12,2,0,8,0
18-06 18:02:47,66.768,21.675,8.720,0,0,1028944,9405408,877668,4777984,45599.683,22780.907,0,0,0,0,14581,22977,2.240,1.070,0.580,2,0,62.782,0,0,12,2,0,8,0
18-06 18:02:48,9.472,28.167,61.071,0.249,0,1139944,9293084,877688,4904180,59855.251,30384.783,0,10138.232,0,30.909,5086,4308,2.240,1.070,0.580,2,0,145.573,0,0,13,4,1,8,0
18-06 18:02:49,14.992,16.741,66.464,0,0,1155804,9277220,877688,4904184,46035.038,25660.086,0,995.460,0,142.923,3655,2925,2.240,1.070,0.580,2,0,65.964,0,0,13,6,0,8,0
18-06 18:02:50,19.469,11.731,68.142,0,0,1161824,9271200,877688,4904184,75642.940,35607.484,0,23.962,0,5.990,2970,2001,2.240,1.070,0.580,2,0,33.946,0,0,13,4,0,8,2
18-06 18:02:51,17.204,35.656,44.881,0,0,1169428,9253424,878740,4911372,60695.313,32709.404,0,11.968,0,2.992,5180,2999,2.240,1.070,0.580,2,0,190.496,0,0,13,4,0,9,0
18-06 18:02:52,17.580,36.919,43.448,0,0,1169216,9249708,878960,4914228,45784.037,24638.493,0,1659.577,0,19.087,5458,3444,2.300,1.100,0.590,2,0,219.000,0,0,13,4,0,11,0
18-06 18:02:53,39.265,12.755,46.268,0,0,1238184,9180436,878960,4914504,59539.230,31344.229,0,908.354,0,17.007,3281,1937,2.300,1.100,0.590,2,0,17.007,0,0,13,4,0,11,0
18-06 18:02:54,36.755,7.947,54.387,0,0,1282672,9134664,878960,4915568,153148.481,460516.301,0,2217.211,0,29.801,2962,1798,2.300,1.100,0.590,2,0,0,0,0,13,5,0,11,0
18-06 18:02:55,44.456,8.037,46.716,0.251,0,1300872,9098432,879456,4931932,19476.217,133500.395,0,988.579,0,34.158,3077,1585,2.300,1.100,0.590,4,0,4.019,0,0,13,5,0,11,0
18-06 18:02:56,29.343,28.610,34.723,1.712,0,1298132,9101400,879604,4932536,43878.677,23212.340,0,23662.267,0,1735.155,11662,16169,2.300,1.100,0.590,7,0,136.934,0,0,13,6,0,11,0
