"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","01 Sep 2026 12:32:18 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-09 12:32:18,,1049864,11890860,138184,3092648,,,,,,,1.480,1.220,1.190,2,0,,,,11,4,0,9,0
01-09 12:32:19,23.255,23.755,51.762,0,0,1057056,11883312,138232,3092912,68464.523,34824.896,0,600.136,0,8.002,5051,3008,1.480,1.220,1.190,2,0,125.028,0,0,11,5,0,9,0
01-09 12:32:20,19.207,24.445,54.378,0,0,1081376,11858876,138272,3092980,55433.093,29711.587,0,670.501,0,14.967,4614,2381,1.480,1.220,1.190,2,0,133.701,0,0,11,5,0,9,0
01-09 12:32:21,18.028,25.039,55.586,0,0,1067776,11872264,138360,3093056,88683.937,38927.107,0,3349.171,0,509.787,5438,2452,1.480,1.220,1.190,3,0,138.213,0,0,11,6,0,9,0
01-09 12:32:22,16.509,24.013,57.531,0.250,0,1061956,11877640,138432,3093380,82928.062,611054.037,0,948.515,0,30.016,4848,2617,1.680,1.270,1.200,1,0,128.070,0,0,11,5,0,9,1
01-09 12:32:23,24.126,28.901,46.995,0,0,1075216,11864084,138472,3093532,51660.211,26550.359,0,2022.540,0,26.136,4647,2357,1.680,1.270,1.200,2,0,124.650,0,0,11,5,0,9,1
01-09 12:32:24,26.715,24.242,47.494,0,0,1075828,11863332,138496,3093624,64249.588,36265.683,0,427.447,0,12.863,4683,2387,1.680,1.270,1.200,1,0,120.714,0,0,11,4,0,9,2
01-09 12:32:25,24.864,26.120,47.217,0,0,1073856,11865016,138592,3094164,90541.386,37211.720,0,928.259,0,29.134,5291,4377,1.680,1.270,1.200,2,0,115.530,0,0,11,4,0,9,2
01-09 12:32:26,27.497,21.498,50.245,0,0,1085396,11853116,138640,3093980,52523.461,28244.021,0,675.929,0,19.998,4309,2248,1.680,1.270,1.200,2,0,83.991,0,0,11,4,0,9,2
01-09 12:32:27,28.613,26.125,43.791,0,0,1078616,11859656,138672,3094568,65481.923,34968.810,0,601.126,0,13.933,5335,3808,1.780,1.300,1.210,10,0,138.339,0,0,11,4,0,9,2
01-09 12:32:28,29.153,26.137,44.232,0,0,1081724,11839116,138772,3111328,230753.236,32670.347,0,1339.023,0,32.169,4720,3755,1.780,1.300,1.210,3,0,74.390,0,0,11,4,0,9,2
01-09 12:32:29,33.273,16.762,48.784,0,0,1217048,11698296,138908,3240580,45467.255,22877.727,0,392.270,0,12.008,4345,3064,1.780,1.300,1.210,1,0,15.010,0,0,12,4,0,9,2
