"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","11 Jun 2026 06:52:07 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-06 06:52:07,,1591676,5107776,1175328,7782052,,,,,,,2.010,1.410,0.930,6,0,,,,10,3,0,9,1
11-06 06:52:08,42.925,34.737,17.120,0,0,1584040,5103844,1175600,7790180,49145.342,26649.919,0,1532.380,0,30.767,5094,6387,2.010,1.410,0.930,5,0,125.052,0,0,10,5,0,10,1
11-06 06:52:09,48.953,34.217,6.993,0,0,1587904,5097888,1175640,7792224,67616.122,34611.790,0,451.567,0,98.905,4209,2318,2.410,1.500,0.960,5,0,146.859,0,0,10,5,0,10,1
11-06 06:52:10,45.449,32.824,3.282,0,0,1581236,5103020,1175676,7793724,46395.907,26129.891,0,68.678,0,2.020,3880,2240,2.410,1.500,0.960,4,0,210.073,0,0,10,3,0,11,2
11-06 06:52:11,47.602,30.247,19.090,0.248,0,1625568,5045784,1175868,7806436,62041.577,31828.043,0,888.575,0,23.801,4700,2400,2.410,1.500,0.960,3,0,132.890,0,0,10,3,1,10,1
11-06 06:52:12,48.934,26.349,22.334,0,0,1635948,5029596,1176184,7811924,45856.640,25582.312,0,1300.898,0,54.204,4621,2263,2.410,1.500,0.960,3,0,106.401,0,0,10,3,1,10,1
11-06 06:52:13,44.697,29.380,20.591,0.502,0,1673940,4986024,1176528,7817152,62091.989,31691.844,0,1398.170,0,61.270,4501,2278,2.410,1.500,0.960,4,0,108.479,0,0,10,3,1,10,1
11-06 06:52:14,47.216,28.081,21.123,0.249,0,1711648,4936132,1176844,7829008,44826.472,23128.933,3.976,8747.404,0.994,30.815,4512,2082,2.530,1.540,0.980,5,0,97.414,0,0,10,3,1,10,1
11-06 06:52:15,38.433,35.757,17.514,0.243,0,1666820,5101232,1177116,7708844,55702.951,26346.280,0,10515.939,0,106.055,4757,2784,2.530,1.540,0.980,6,0,108.000,0,0,10,3,1,10,1
11-06 06:52:16,50.646,26.615,16.796,0.258,0,1683612,5072016,1177460,7720520,37598.250,580972.342,0,1471.847,0,32.042,4351,3054,2.530,1.540,0.980,3,0,64.083,0,0,10,3,1,10,1
11-06 06:52:17,48.099,29.906,17.944,0,0,1681712,5064496,1177796,7729596,44472.605,23655.853,0,618.063,0,19.938,4882,2520,2.530,1.540,0.980,4,0,110.653,0,0,10,3,1,10,1
