"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","05 Aug 2026 22:37:18 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
05-08 22:37:18,,1357060,11388280,143764,3266328,,,,,,,2.110,1.520,1.140,2,0,,,,11,13,0,10,5
05-08 22:37:19,25.316,22.337,47.405,0,0,1360988,11384028,143828,3266520,69609.536,38218.927,0,861.730,0,23.827,6398,5086,2.110,1.520,1.140,2,0,117.148,0,0,11,13,0,10,5
05-08 22:37:20,24.029,26.754,46.573,0,0,1361804,11365928,143912,3283152,224162.637,37587.027,0,971.087,0,20.809,6825,5198,2.260,1.560,1.150,5,0,124.854,0,0,11,13,0,10,5
05-08 22:37:21,33.335,24.877,40.052,0.498,0,1371796,11350220,144040,3288304,53792.430,30419.819,0,437.838,0,17.912,6525,4991,2.260,1.560,1.150,5,0,122.396,0,0,11,13,0,10,5
05-08 22:37:22,30.904,25.585,40.530,0.507,0,1357984,11355936,144716,3294528,61909.851,35018.076,129.697,1378.026,4.053,55.729,6497,5211,2.260,1.560,1.150,2,0,123.617,0,0,11,13,0,9,5
05-08 22:37:23,33.669,26.436,36.412,0,0,1367540,11338704,145100,3300648,57519.258,30522.377,0,27.933,0,4.988,6413,5019,2.260,1.560,1.150,6,0,120.709,0,0,11,13,0,9,5
05-08 22:37:24,34.053,27.293,37.809,0.250,0,1348676,11342400,145504,3313768,62836.076,585862.431,96.150,1418.214,2.003,34.053,6863,5231,2.260,1.560,1.150,2,0,109.170,0,0,11,13,0,9,5
05-08 22:37:25,36.521,25.265,38.272,0,0,1346704,11338912,145752,3318332,60183.300,31234.320,112.066,728.427,2.001,21.012,6626,5063,2.240,1.570,1.160,2,0,108.063,0,0,11,13,0,9,5
05-08 22:37:26,43.413,25.653,27.626,0,0,1347888,11320744,146264,3333540,44173.633,22515.519,0,11622.823,0,87.812,7488,7688,2.240,1.570,1.160,5,0,56.239,0,0,11,13,0,9,5
05-08 22:37:27,34.555,27.186,37.604,0.508,0,1341248,11317768,146952,3341172,46335.939,24722.935,4.065,1268.364,1.016,56.914,6611,5361,2.240,1.570,1.160,3,0,116.876,0,0,11,13,0,9,5
